Entity,Trade Type,Exchange Rate,Currency,Instruction Date,Settlement Date,Units,Price Per Unit
Entity-12,Sell,0.22,AED,11-15-2017,11-16-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-15-2017,11-17-2017,200,100.25
Entity-13,Sell,0.22,AED,11-15-2017,11-17-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-15-2017,11-18-2017,200,100.25
Entity-14,Sell,0.22,AED,11-15-2017,11-18-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-15-2017,11-19-2017,200,100.25
Entity-15,Sell,0.22,AED,11-15-2017,11-19-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-16-2017,11-16-2017,200,100.25
Entity-1,Sell,0.22,AED,11-16-2017,11-16-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-16-2017,11-17-2017,200,100.25
Entity-2,Sell,0.22,AED,11-16-2017,11-17-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-16-2017,11-18-2017,200,100.25
Entity-3,Sell,0.22,AED,11-16-2017,11-18-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-16-2017,11-19-2017,200,100.25
Entity-4,Sell,0.22,AED,11-16-2017,11-19-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-16-2017,11-20-2017,200,100.25
Entity-5,Sell,0.22,AED,11-16-2017,11-20-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-17-2017,11-17-2017,200,100.25
Entity-6,Sell,0.22,AED,11-17-2017,11-17-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-17-2017,11-18-2017,200,100.25
Entity-7,Sell,0.22,AED,11-17-2017,11-18-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-17-2017,11-19-2017,200,100.25
Entity-8,Sell,0.22,AED,11-17-2017,11-19-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-17-2017,11-20-2017,200,100.25
Entity-9,Sell,0.22,AED,11-17-2017,11-20-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-17-2017,11-21-2017,200,100.25
Entity-10,Sell,0.22,AED,11-17-2017,11-21-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-18-2017,11-18-2017,200,100.25
Entity-11,Sell,0.22,AED,11-18-2017,11-18-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-18-2017,11-19-2017,200,100.25
Entity-12,Sell,0.22,AED,11-18-2017,11-19-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-18-2017,11-20-2017,200,100.25
Entity-13,Sell,0.22,AED,11-18-2017,11-20-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-18-2017,11-21-2017,200,100.25
Entity-14,Sell,0.22,AED,11-18-2017,11-21-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-18-2017,11-22-2017,200,100.25
Entity-15,Sell,0.22,AED,11-18-2017,11-22-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-19-2017,11-19-2017,200,100.25
Entity-1,Sell,0.22,AED,11-19-2017,11-19-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-19-2017,11-20-2017,200,100.25
Entity-2,Sell,0.22,AED,11-19-2017,11-20-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-19-2017,11-21-2017,200,100.25
Entity-3,Sell,0.22,AED,11-19-2017,11-21-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-19-2017,11-22-2017,200,100.25
Entity-4,Sell,0.22,AED,11-19-2017,11-22-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-19-2017,11-23-2017,200,100.25
Entity-5,Sell,0.22,AED,11-19-2017,11-23-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-20-2017,11-20-2017,200,100.25
Entity-6,Sell,0.22,AED,11-20-2017,11-20-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-20-2017,11-21-2017,200,100.25
Entity-7,Sell,0.22,AED,11-20-2017,11-21-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-20-2017,11-22-2017,200,100.25
Entity-8,Sell,0.22,AED,11-20-2017,11-22-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-20-2017,11-23-2017,200,100.25
Entity-9,Sell,0.22,AED,11-20-2017,11-23-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-20-2017,11-24-2017,200,100.25
Entity-10,Sell,0.22,AED,11-20-2017,11-24-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-21-2017,11-21-2017,200,100.25
Entity-11,Sell,0.22,AED,11-21-2017,11-21-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-21-2017,11-22-2017,200,100.25
Entity-12,Sell,0.22,AED,11-21-2017,11-22-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-21-2017,11-23-2017,200,100.25
Entity-13,Sell,0.22,AED,11-21-2017,11-23-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-21-2017,11-24-2017,200,100.25
Entity-14,Sell,0.22,AED,11-21-2017,11-24-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-21-2017,11-25-2017,200,100.25
Entity-15,Sell,0.22,AED,11-21-2017,11-25-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-22-2017,11-22-2017,200,100.25
Entity-1,Sell,0.22,AED,11-22-2017,11-22-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-22-2017,11-23-2017,200,100.25
Entity-2,Sell,0.22,AED,11-22-2017,11-23-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-22-2017,11-24-2017,200,100.25
Entity-3,Sell,0.22,AED,11-22-2017,11-24-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-22-2017,11-25-2017,200,100.25
Entity-4,Sell,0.22,AED,11-22-2017,11-25-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-22-2017,11-26-2017,200,100.25
Entity-5,Sell,0.22,AED,11-22-2017,11-26-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-23-2017,11-23-2017,200,100.25
Entity-6,Sell,0.22,AED,11-23-2017,11-23-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-23-2017,11-24-2017,200,100.25
Entity-7,Sell,0.22,AED,11-23-2017,11-24-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-23-2017,11-25-2017,200,100.25
Entity-8,Sell,0.22,AED,11-23-2017,11-25-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-23-2017,11-26-2017,200,100.25
Entity-9,Sell,0.22,AED,11-23-2017,11-26-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-23-2017,11-27-2017,200,100.25
Entity-10,Sell,0.22,AED,11-23-2017,11-27-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-24-2017,11-24-2017,200,100.25
Entity-11,Sell,0.22,AED,11-24-2017,11-24-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-24-2017,11-25-2017,200,100.25
Entity-12,Sell,0.22,AED,11-24-2017,11-25-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-24-2017,11-26-2017,200,100.25
Entity-13,Sell,0.22,AED,11-24-2017,11-26-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-24-2017,11-27-2017,200,100.25
Entity-14,Sell,0.22,AED,11-24-2017,11-27-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-24-2017,11-28-2017,200,100.25
Entity-15,Sell,0.22,AED,11-24-2017,11-28-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-25-2017,11-25-2017,200,100.25
Entity-1,Sell,0.22,AED,11-25-2017,11-25-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-25-2017,11-26-2017,200,100.25
Entity-2,Sell,0.22,AED,11-25-2017,11-26-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-25-2017,11-27-2017,200,100.25
Entity-3,Sell,0.22,AED,11-25-2017,11-27-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-25-2017,11-28-2017,200,100.25
Entity-4,Sell,0.22,AED,11-25-2017,11-28-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-25-2017,11-29-2017,200,100.25
Entity-5,Sell,0.22,AED,11-25-2017,11-29-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-26-2017,11-27-2017,200,100.25
Entity-6,Sell,0.22,AED,11-26-2017,11-27-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-26-2017,11-28-2017,200,100.25
Entity-7,Sell,0.22,AED,11-26-2017,11-28-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-26-2017,11-29-2017,200,100.25
Entity-8,Sell,0.22,AED,11-26-2017,11-29-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-26-2017,11-30-2017,200,100.25
Entity-9,Sell,0.22,AED,11-26-2017,11-30-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-26-2017,11-30-2017,200,100.25
Entity-10,Sell,0.22,AED,11-26-2017,11-30-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-27-2017,11-27-2017,200,100.25
Entity-11,Sell,0.22,AED,11-27-2017,11-27-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-27-2017,11-28-2017,200,100.25
Entity-12,Sell,0.22,AED,11-27-2017,11-28-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-27-2017,11-29-2017,200,100.25
Entity-S1,Sell,0.22,AED,11-27-2017,11-29-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-27-2017,11-30-2017,200,100.25
Entity-14,Sell,0.22,AED,11-27-2017,11-30-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-27-2017,11-30-2017,200,100.25
Entity-15,Sell,0.22,AED,11-27-2017,11-30-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-28-2017,11-28-2017,200,100.25
Entity-1,Sell,0.22,AED,11-28-2017,11-28-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-28-2017,11-29-2017,200,100.25
Entity-2,Sell,0.22,AED,11-28-2017,11-29-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-28-2017,11-30-2017,200,100.25
Entity-3,Sell,0.22,AED,11-28-2017,11-30-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-28-2017,11-30-2017,200,100.25
Entity-4,Sell,0.22,AED,11-28-2017,11-30-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-28-2017,11-30-2017,200,100.25
Entity-5,Sell,0.22,AED,01-05-2016,01-07-2016,450,150.5
Entity-6,Buy,0.5,SGP,11-29-2017,11-29-2017,200,100.25
Entity-6,Sell,0.22,AED,11-29-2017,11-29-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-29-2017,11-30-2017,200,100.25
Entity-7,Sell,0.22,AED,11-29-2017,11-30-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-29-2017,11-30-2017,200,100.25
Entity-8,Sell,0.22,AED,11-29-2017,11-30-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-29-2017,11-30-2017,200,100.25
Entity-9,Sell,0.22,AED,11-29-2017,11-30-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-29-2017,11-30-2017,200,100.25
Entity-10,Sell,0.22,AED,11-29-2017,11-30-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-30-2017,11-30-2017,200,100.25
Entity-11,Sell,0.22,AED,11-30-2017,11-30-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-30-2017,11-30-2017,200,100.25
Entity-12,Sell,0.22,AED,11-30-2017,11-30-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-30-2017,11-30-2017,200,100.25
Entity-13,Sell,0.22,AED,11-30-2017,11-30-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-30-2017,11-30-2017,200,100.25
Entity-14,Sell,0.22,AED,11-30-2017,11-30-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-30-2017,11-30-2017,200,100.25
Entity-15,Sell,0.22,AED,11-30-2017,11-30-2017,450,150.5
